INEX_LD-2012325	g blaine	relation	successor James G. Blaine studied law
INEX_LD-2012325	blaine studied	none	successor James G. Blaine studied law
INEX_LD-2012325	studied law	attribute	successor James G. Blaine studied law
INEX_LD-2012327	beloved	relation	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	author	type	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	africa	attribute	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	america	attribute	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	nobel	relation	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	prize	relation	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	literature	attribute	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	beloved author	unsure	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	author africa	none	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	africa america	attribute	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	america nobel	none	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	nobel prize	relation	Beloved author African-American Nobel Prize Literature
INEX_LD-2012327	prize literature	none	Beloved author African-American Nobel Prize Literature
INEX_LD-2012329	sweden	relation	Sweden Iceland currency
INEX_LD-2012329	iceland	relation	Sweden Iceland currency
INEX_LD-2012329	currency	type	Sweden Iceland currency
INEX_LD-2012329	sweden iceland	none	Sweden Iceland currency
INEX_LD-2012329	iceland currency	type	Sweden Iceland currency
INEX_LD-2012331	seoul	relation	Seoul Korea river name ethnic group China
INEX_LD-2012331	korea	relation	Seoul Korea river name ethnic group China
INEX_LD-2012331	river	type	Seoul Korea river name ethnic group China
INEX_LD-2012331	name	none	Seoul Korea river name ethnic group China
INEX_LD-2012331	ethnic	unsure	Seoul Korea river name ethnic group China
INEX_LD-2012331	group	unsure	Seoul Korea river name ethnic group China
INEX_LD-2012331	china	relation	Seoul Korea river name ethnic group China
INEX_LD-2012331	seoul korea	none	Seoul Korea river name ethnic group China
INEX_LD-2012331	korea river	type	Seoul Korea river name ethnic group China
INEX_LD-2012331	river name	none	Seoul Korea river name ethnic group China
INEX_LD-2012331	name ethnic	none	Seoul Korea river name ethnic group China
INEX_LD-2012331	ethnic group	none	Seoul Korea river name ethnic group China
INEX_LD-2012331	group china	none	Seoul Korea river name ethnic group China
INEX_LD-2012333	prime	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	minister	type	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	canada	relation	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	nickname	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	silver	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	tongue	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	laurier	entity	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	longest	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	unbroken	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	term	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	prime minister	type	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	minister canada	type	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	canada nickname	none	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	nickname silver	none	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	silver tongue	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	tongue laurier	none	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	laurier longest	none	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	longest unbroken	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012333	unbroken term	attribute	Prime minister Canada nicknamed Silver-Tongued Laurier longest unbroken term
INEX_LD-2012335	us	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	president	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	authorise	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	nuclear	attribute	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	weapon	attribute	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	japan	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	us president	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	president authorise	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	authorise nuclear	unsure	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	nuclear weapon	attribute	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012335	weapon japan	none	U.S. president authorise nuclear weapons against Japan
INEX_LD-2012336	1906	unsure	1906 territory Papua island Australian
INEX_LD-2012336	territory	unsure	1906 territory Papua island Australian
INEX_LD-2012336	papua	entity	1906 territory Papua island Australian
INEX_LD-2012336	island	type	1906 territory Papua island Australian
INEX_LD-2012336	australia	attribute	1906 territory Papua island Australian
INEX_LD-2012336	1906 territory	none	1906 territory Papua island Australian
INEX_LD-2012336	territory papua	none	1906 territory Papua island Australian
INEX_LD-2012336	papua island	entity	1906 territory Papua island Australian
INEX_LD-2012336	island australia	unsure	1906 territory Papua island Australian
INEX_LD-2012337	texas	attribute	Texas city Baylor University tornado 1953
INEX_LD-2012337	city	none	Texas city Baylor University tornado 1953
INEX_LD-2012337	baylor	relation	Texas city Baylor University tornado 1953
INEX_LD-2012337	university	relation	Texas city Baylor University tornado 1953
INEX_LD-2012337	tornado	type	Texas city Baylor University tornado 1953
INEX_LD-2012337	1953	attribute	Texas city Baylor University tornado 1953
INEX_LD-2012337	texas city	relation	Texas city Baylor University tornado 1953
INEX_LD-2012337	city baylor	none	Texas city Baylor University tornado 1953
INEX_LD-2012337	baylor university	relation	Texas city Baylor University tornado 1953
INEX_LD-2012337	university tornado	none	Texas city Baylor University tornado 1953
INEX_LD-2012337	tornado 1953	entity	Texas city Baylor University tornado 1953
INEX_LD-2012339	nelson	relation	Nelson Mandela John Dube
INEX_LD-2012339	mandela	relation	Nelson Mandela John Dube
INEX_LD-2012339	john	relation	Nelson Mandela John Dube
INEX_LD-2012339	dube	relation	Nelson Mandela John Dube
INEX_LD-2012339	nelson mandela	relation	Nelson Mandela John Dube
INEX_LD-2012339	mandela john	none	Nelson Mandela John Dube
INEX_LD-2012339	john dube	relation	Nelson Mandela John Dube
INEX_LD-2012341	1997	attribute	1997  Houston airport president
INEX_LD-2012341	houston	relation	1997  Houston airport president
INEX_LD-2012341	airport	relation	1997  Houston airport president
INEX_LD-2012341	president	type	1997  Houston airport president
INEX_LD-2012341	1997 houston	none	1997  Houston airport president
INEX_LD-2012341	houston airport	relation	1997  Houston airport president
INEX_LD-2012341	airport president	type	1997  Houston airport president
INEX_LD-2012343	heart	entity	The Heart of a Woman poet's autobiography
INEX_LD-2012343	woman	entity	The Heart of a Woman poet's autobiography
INEX_LD-2012343	poet	attribute	The Heart of a Woman poet's autobiography
INEX_LD-2012343	autobiography	type	The Heart of a Woman poet's autobiography
INEX_LD-2012343	heart woman	entity	The Heart of a Woman poet's autobiography
INEX_LD-2012343	woman poet	attribute	The Heart of a Woman poet's autobiography
INEX_LD-2012343	poet autobiography	type	The Heart of a Woman poet's autobiography
INEX_LD-2012345	kennedy	relation	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	assassinate	type	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	governor	relation	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	texas	relation	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	seriously	none	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	injure	attribute	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	kennedy assassinate	entity	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	assassinate governor	none	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	governor texas	relation	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	texas seriously	none	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012345	seriously injure	attribute	Kennedy assassination governor of Texas seriously injured
INEX_LD-2012347	seat	unsure	seat Florida country Dade
INEX_LD-2012347	florida	attribute	seat Florida country Dade
INEX_LD-2012347	country	type	seat Florida country Dade
INEX_LD-2012347	dade	entity	seat Florida country Dade
INEX_LD-2012347	seat florida	unsure	seat Florida country Dade
INEX_LD-2012347	florida country	type	seat Florida country Dade
INEX_LD-2012347	country dade	entity	seat Florida country Dade
INEX_LD-2012349	alexander	relation	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	nevsky	relation	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	cathedral	relation	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	bulgaria	attribute	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	city	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	liberation	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	turk	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	alexander nevsky	relation	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	nevsky cathedral	relation	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	cathedral bulgaria	none	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	bulgaria city	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	city liberation	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012349	liberation turk	unsure	Alexander Nevsky Cathedral Bulgarian city liberation Turks
INEX_LD-2012351	indian	attribute	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	cuisine	attribute	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	dish	type	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	rice	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	dhal	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	vegetable	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	roti	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	papad	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	indian cuisine	attribute	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	cuisine dish	type	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	dish rice	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	rice dhal	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	dhal vegetable	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	vegetable roti	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012351	roti papad	unsure	Indian Cuisine dish rice dhal vegetables roti papad
INEX_LD-2012353	country	type	country German language
INEX_LD-2012353	germany	attribute	country German language
INEX_LD-2012353	language	none	country German language
INEX_LD-2012353	country germany	none	country German language
INEX_LD-2012353	germany language	attribute	country German language
INEX_LD-2012354	greatest	unsure	greatest guitarist
INEX_LD-2012354	guitarist	attribute	greatest guitarist
INEX_LD-2012354	greatest guitarist	type	greatest guitarist
INEX_LD-2012355	england	attribute	England football player highest paid
INEX_LD-2012355	football	attribute	England football player highest paid
INEX_LD-2012355	player	type	England football player highest paid
INEX_LD-2012355	highest	unsure	England football player highest paid
INEX_LD-2012355	paid	unsure	England football player highest paid
INEX_LD-2012355	england football	attribute	England football player highest paid
INEX_LD-2012355	football player	type	England football player highest paid
INEX_LD-2012355	player highest	none	England football player highest paid
INEX_LD-2012355	highest paid	unsure	England football player highest paid
INEX_LD-2012357	prima	type	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	ballerina	type	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	bolshoi	relation	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	theatre	unsure	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	1960	attribute	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	prima ballerina	type	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	ballerina bolshoi	none	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	bolshoi theatre	relation	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012357	theatre 1960	none	 prima ballerina Bolshoi Theatre 1960
INEX_LD-2012359	bob	entity	 Bob Ricker Executive Director the latest front group for the anti-gun movement
