qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
INEX_LD-2012318	plan	-5.676294317263258	-4.017593603210854	-3.8726398249833274	-5.518617122457597	-4.148991118949827
INEX_LD-2012318	9	-5.344793535195259	-3.0574212794693176	-3.6164692697518905	-5.561161749451832	-4.588950494205439
INEX_LD-2012318	outer	-5.71356915401562	-4.473751156849562	-4.630375679382532	-5.552493386198484	-3.5116469029306505
INEX_LD-2012318	space	-5.089956904994158	-3.3768740479031014	-3.032283449728147	-5.012641346992552	-4.189718735718241
INEX_LD-2012319	1994	-5.883775867932363	-2.752801068228169	-4.681985873606885	-4.9644204605011355	-4.788429629290244
INEX_LD-2012319	short	-4.997957179935449	-3.4615869807318687	-3.593166901480128	-3.7158205451415567	-3.746165113601135
INEX_LD-2012319	story	-5.19434151499844	-3.2977553530398205	-3.0772322963157026	-3.7221655441151262	-3.8006137644721343
INEX_LD-2012319	collection	-5.383522500093057	-3.5904303397519666	-2.817636455074671	-3.728185549244203	-4.407973668573773
INEX_LD-2012319	alice	-5.0087209484973565	-3.9731541570531332	-2.4859609705032377	-5.928877849717405	-3.836148878867217
INEX_LD-2012319	munro	-5.124240665452601	-3.791134016653033	-3.6536063071711964	-6.616634306633004	-4.060445337984438
INEX_LD-2012319	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
INEX_LD-2012319	open	-5.7723812167157185	-3.712648520904961	-3.640893950913445	-4.584396964862813	-4.479909072943824
INEX_LD-2012321	asian	-7.313169755100953	-6.663111366618779	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-2012321	port	-4.998550177227326	-3.3300753124343387	-3.4871716697299977	-4.8479447218643985	-2.8117779645164385
INEX_LD-2012321	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
INEX_LD-2012321	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
INEX_LD-2012321	sir	-4.953641934838174	-3.47022221518291	-4.321400544770886	-6.626081624533016	-3.4239162164625494
INEX_LD-2012321	stamford	-5.530385041937251	-4.55383747684831	-3.4136302477451697	-5.9438370347109934	-3.776436993579161
INEX_LD-2012321	raffles	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012323	large	-5.235519549189795	-2.8310849565774046	-3.5055966660618907	-5.929918340996446	-4.221338071458165
INEX_LD-2012323	glaciers	-18.221942941859524	-7.382103036365488	-17.43767707527811	-18.899604568164897	-19.567523313100153
INEX_LD-2012323	island	-4.416554779374904	-2.3436878147476325	-2.6603890047091494	-3.9277789784057893	-3.321986407576347
INEX_LD-2012323	nation	-5.085580300911069	-2.1623463309650077	-3.5195569783703	-4.007899119808254	-4.113067799666137
INEX_LD-2012323	langjokull	-7.313850212044366	-20.553541839053032	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-2012323	hofsjokull	-7.313850212044366	-20.553541839053032	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-2012323	vatnajokull	-7.313776976888909	-6.705635539933072	-7.315138218824235	-18.894285406687295	-19.567523313100153
INEX_LD-2012325	successor	-6.215856234029503	-4.595799273980501	-5.022661348028617	-5.975818596843038	-4.9964806919230575
INEX_LD-2012325	james	-4.5024668004768165	-3.1348754837247084	-2.528579647179481	-5.061576500663166	-2.415811506191087
INEX_LD-2012325	g	-5.157037086582857	-2.2319966320937574	-3.8629486238458264	-5.548666888792762	-3.658439250588037
INEX_LD-2012325	blaine	-5.126465820169781	-4.399514578371258	-3.2894909811071997	-5.546931640008752	-3.8658387325465715
INEX_LD-2012325	studied	-7.3135573035973716	-5.16735790892709	-6.640941676233933	-18.894285406687295	-19.567523313100153
INEX_LD-2012325	law	-5.030008164806083	-3.050513920627824	-2.528388271520031	-3.8970252997405006	-4.006038026810666
INEX_LD-2012327	beloved	-5.930196552795989	-4.805957123332228	-3.877334616862358	-6.62514952367043	-4.461909477278785
INEX_LD-2012327	author	-5.507480854373221	-2.9810392915263506	-4.589111018055048	-5.245706354725017	-4.328915822586406
INEX_LD-2012327	african	-7.312183518091301	-5.551641283222224	-7.317052072929224	-18.894285406687295	-19.567523313100153
INEX_LD-2012327	american	-6.61437990641071	-3.0365447586730183	-7.314176668680155	-18.894285406687295	-19.567523313100153
INEX_LD-2012327	nobel	-5.527075059447963	-3.5108803245688667	-3.460263968749615	-4.777163835230432	-4.868332346492407
INEX_LD-2012327	prize	-5.688138195146244	-3.445958291926905	-3.736162842069541	-4.81754900630128	-4.414032184644573
INEX_LD-2012327	literature	-5.513495007422467	-3.9475257799391406	-2.831467873710908	-4.568341995886744	-4.450109243391376
INEX_LD-2012329	sweden	-5.462486670804833	-3.239150981653689	-3.815530570127138	-3.88077064825509	-2.965948078123327
INEX_LD-2012329	iceland	-4.689774742225338	-3.8232552924516994	-4.08480515829287	-4.504329706667522	-2.995736671589783
INEX_LD-2012329	currency	-5.923204354834002	-3.7395355134910333	-4.696024654481425	-5.024866609445216	-5.528416334953686
INEX_LD-2012331	seoul	-5.7033982807995365	-4.294823739196485	-4.200419809120008	-5.028184179040485	-1.8091750566415215
INEX_LD-2012331	korea	-5.323161945655167	-2.9341584084586088	-3.4756708534025518	-3.9678298615429637	-3.567021229178763
INEX_LD-2012331	river	-4.815406954038819	-1.299151154499308	-2.0217757352998618	-3.9625691294075596	-3.574521431205968
INEX_LD-2012331	name	-4.882203449395487	-2.2550077292022936	-3.2697470202809193	-3.6903130312382864	-3.1743398014103237
INEX_LD-2012331	ethnic	-6.1843600676146915	-4.339563064681432	-4.78105164859591	-3.6732734864247165	-4.266315309386062
INEX_LD-2012331	group	-5.358038017103705	-2.5579839452285156	-4.1280353263067555	-3.591954401415685	-3.9777655960366505
INEX_LD-2012331	china	-5.14724976027227	-2.7962316316838454	-3.134245100057299	-3.9053026146015526	-2.890136959973395
INEX_LD-2012333	prime	-5.014287947207545	-3.4880111852315574	-3.663319938404309	-5.514233172081321	-4.27296774412103
INEX_LD-2012333	minister	-5.479319772068433	-3.4125987204296684	-4.101775758924012	-4.663465407461831	-4.678543933821086
INEX_LD-2012333	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
INEX_LD-2012333	nicknamed	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012333	silver	-5.105012322607253	-3.429114759772779	-2.4457227120580805	-5.829538789043719	-3.7781824842262
INEX_LD-2012333	tongued	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012333	laurier	-5.375901312025532	-4.363708693087415	-2.5162533452761244	-5.954437155069257	-4.857480333403251
INEX_LD-2012333	longest	-5.926321132244217	-4.906303714786211	-4.581645312741206	-6.627910606515936	-5.550783107708192
INEX_LD-2012333	unbroken	-5.942732339213815	-5.430001249052046	-4.137253335652853	-6.6319644128896	-5.151256021145797
INEX_LD-2012333	term	-5.52133225785394	-3.999473482021192	-4.2024731296383635	-5.941139520992526	-4.177893042493993
INEX_LD-2012335	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
INEX_LD-2012335	president	-5.481760477444472	-2.6236486910367507	-3.436367801948207	-4.438194990153517	-3.8768273339059136
INEX_LD-2012335	authorise	-6.220089818415296	-4.970394752775697	-5.954040230115539	-6.633206343950344	-5.617353152117727
INEX_LD-2012335	nuclear	-5.497589798770094	-3.7773005374086925	-3.820579171130179	-4.451270405884572	-4.7611086531417595
INEX_LD-2012335	weapons	-7.314968416840199	-7.3511368970586695	-17.43767707527811	-18.894285406687295	-19.567523313100153
INEX_LD-2012335	against	-7.316474939345728	-6.053201849938976	-7.3276202029910165	-18.894285406687295	-19.567523313100153
INEX_LD-2012335	japan	-5.396649649115983	-2.5825538286566503	-2.752558889385226	-3.8303843844817917	-3.2362311988123493
INEX_LD-2012336	1906	-5.706886109307158	-3.582561612000689	-4.7211284762465215	-5.480987763499067	-4.524227827208129
INEX_LD-2012336	territory	-5.637457727299048	-2.3013477869454633	-4.284970030232051	-4.8335495867988945	-3.193297610754799
INEX_LD-2012336	papua	-4.774521443284299	-4.376621484495614	-3.9923531990747105	-4.63920753419825	-3.0924546934066584
INEX_LD-2012336	island	-4.416554779374904	-2.3436878147476325	-2.6603890047091494	-3.9277789784057893	-3.321986407576347
INEX_LD-2012336	australian	-6.623920216136788	-4.60627060801197	-6.624528602794749	-18.894285406687295	-19.567523313100153
INEX_LD-2012337	texas	-3.6949506489082364	-2.7769069011170577	-2.855772283415859	-3.5574955851791956	-2.8475313605760375
INEX_LD-2012337	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
INEX_LD-2012337	baylor	-4.380500986423138	-4.585616572297416	-3.344754117653838	-5.539890609685829	-3.624115349851368
INEX_LD-2012337	university	-4.429777467783071	-2.155767035099559	-2.414158288369121	-3.2517398134026156	-2.1872265100295567
INEX_LD-2012337	tornado	-5.516254837921767	-3.90627726086074	-2.731866263398436	-3.8357029136565823	-3.69122635335591
INEX_LD-2012337	1953	-6.196194556461577	-3.5684994006269593	-4.783407303050044	-4.8596590756400095	-5.247643563992345
INEX_LD-2012339	nelson	-4.999870096113154	-4.187990335824089	-2.6981956645247283	-5.53199114665442	-2.4664919020680895
INEX_LD-2012339	mandela	-5.24416536393021	-4.2636442152731835	-3.990602151551552	-6.621821295216093	-3.944662226189282
INEX_LD-2012339	john	-3.132990274740033	-2.9134141567254006	-2.0178795138565166	-5.230081039261774	-2.1663006414070085
INEX_LD-2012339	dube	-5.245075916235734	-4.251222804202179	-5.412687587101299	-18.894285406687295	-4.885768509665625
INEX_LD-2012341	1997	-5.871601800437753	-2.497946051994885	-4.794107478629553	-4.953246120930863	-4.9014296838163744
INEX_LD-2012341	houston	-3.7590773917097606	-3.616052728100812	-2.2299341961377523	-4.843976838595259	-2.908165610928762
INEX_LD-2012341	airport	-5.185122999524333	-2.7110660077665996	-3.3822860975163564	-4.807001481172956	-2.9699918044172864
INEX_LD-2012341	president	-5.481760477444472	-2.6236486910367507	-3.436367801948207	-4.438194990153517	-3.8768273339059136
INEX_LD-2012343	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_LD-2012343	heart	-4.7805010775184655	-4.035259780827721	-3.2560104808885906	-5.543195904130926	-2.887150616147088
INEX_LD-2012343	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
INEX_LD-2012343	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
INEX_LD-2012343	woman	-5.352241010366596	-4.081873655399753	-3.274009297067523	-5.950482124834918	-4.85037690367672
INEX_LD-2012343	poets	-7.314479594486832	-6.688344049203882	-7.31572316907917	-18.894285406687295	-19.567523313100153
INEX_LD-2012343	autobiography	-6.21292287271108	-4.903438291866298	-4.646607915679814	-5.525806093744573	-5.2837396750251235
INEX_LD-2012345	kennedy	-5.0053262495021515	-4.1338507047753765	-2.6669401263524732	-5.546894823045304	-3.125254479353174
INEX_LD-2012345	assassination	-7.31651155759388	-7.356911132514797	-7.318459377639162	-18.894285406687295	-19.567523313100153
INEX_LD-2012345	governor	-5.340625728928376	-3.1263921142456343	-4.199971220340958	-4.459872062577357	-4.0824953475407355
INEX_LD-2012345	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
INEX_LD-2012345	texas	-3.6949506489082364	-2.7769069011170577	-2.855772283415859	-3.5574955851791956	-2.8475313605760375
INEX_LD-2012345	seriously	-6.216032548197342	-5.496465118706743	-6.216178597050999	-18.894285406687295	-5.638241914162481
INEX_LD-2012345	injured	-18.230566544223453	-7.444829718965263	-17.44034019269759	-18.93606694070225	-19.799692675621678
INEX_LD-2012347	seat	-5.240722397174048	-2.319893831459065	-4.1909081766989615	-5.896191683630001	-4.236247682167984
INEX_LD-2012347	florida	-3.821636390840589	-3.486921239451084	-2.7788586633070564	-3.648766979146257	-2.2851684186709993
INEX_LD-2012347	country	-5.028358791746118	-2.3387793398897903	-3.8073197986038836	-4.141610824490677	-3.3647879031559533
INEX_LD-2012347	dade	-5.375835237847883	-4.310158805099472	-4.181365556223334	-5.2593760502133495	-4.871358104951162
INEX_LD-2012349	alexander	-4.846809476130374	-4.105236697292768	-1.8143725997070432	-5.287898853688885	-2.844089848050392
INEX_LD-2012349	nevsky	-5.5300310255489435	-4.895981351972261	-3.6892504858777055	-6.623451262559917	-4.887758722178906
INEX_LD-2012349	cathedral	-4.434470493520561	-3.600408705022786	-3.4851691654018393	-5.028936727722724	-4.86285381960603
INEX_LD-2012349	bulgarian	-7.311781996518711	-5.140487593477446	-7.315906989647537	-18.894285406687295	-19.567523313100153
INEX_LD-2012349	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
INEX_LD-2012349	liberation	-5.915711256146392	-4.652354076562889	-3.5179785894012454	-5.53023809445718	-4.897103500613612
INEX_LD-2012349	turks	-18.2252685185859	-7.38770568415411	-17.442996236755707	-18.899604568164897	-19.582083464431484
INEX_LD-2012351	indian	-5.590906323540733	-3.7130118852934726	-3.492730056035374	-3.6458207726562994	-4.040064038289128
INEX_LD-2012351	cuisine	-6.195980578635092	-3.612420526314635	-4.552882842749576	-3.198224733827471	-4.844017795819231
INEX_LD-2012351	dish	-5.928434794162366	-4.329461483336074	-3.3976121058518465	-6.62649358315157	-5.144653075042639
INEX_LD-2012351	rice	-4.012187165498068	-3.0404619798894945	-3.235737481587883	-5.263279018074534	-3.35355016472711
INEX_LD-2012351	dhal	-7.3137403613223535	-5.297047921420983	-6.639101771386147	-18.894285406687295	-19.567523313100153
INEX_LD-2012351	vegetables	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012351	roti	-5.933582802709657	-4.699197361144861	-5.020932842926408	-6.6265869795854275	-19.567523313100153
INEX_LD-2012351	papad	-6.218453649380621	-5.988938310090706	-6.623280742640061	-18.894285406687295	-19.567523313100153
INEX_LD-2012353	country	-5.028358791746118	-2.3387793398897903	-3.8073197986038836	-4.141610824490677	-3.3647879031559533
INEX_LD-2012353	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
INEX_LD-2012353	language	-5.2372143002654195	-2.3355331527805268	-3.1925679980441766	-2.590354991343585	-2.746541168252249
INEX_LD-2012354	greatest	-5.677658097422686	-4.268893369036231	-3.6821911372677505	-5.28778857349839	-4.492798131497124
INEX_LD-2012354	guitarist	-6.201487038311508	-4.232789934901066	-6.2118626596083795	-4.458780122449596	-5.371825959626015
INEX_LD-2012355	england	-5.17698380450381	-2.373872071027787	-3.1092537642482965	-4.548260252096018	-3.050891774133708
INEX_LD-2012355	football	-4.741020503176882	-3.353127959599141	-3.2400709672519024	-2.729824898636171	-2.7487941444268666
INEX_LD-2012355	player	-5.060078961647948	-2.5734075553125213	-3.1919230587629293	-2.8776837959351482	-4.25145280417468
INEX_LD-2012355	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
INEX_LD-2012355	paid	-6.215302699710117	-4.65090918906606	-4.453715011285733	-18.894285406687295	-5.6007181295432975
INEX_LD-2012357	prima	-5.242358662694838	-4.413481189993636	-4.344769927540685	-6.617797649759948	-4.190038128926009
INEX_LD-2012357	ballerina	-6.216362455846639	-5.352409688238533	-4.008756981095472	-5.925942192616806	-5.17476428651304
INEX_LD-2012357	bolshoi	-5.936895555798975	-5.174642267267879	-4.705952516902555	-18.894285406687295	-5.565737970358784
INEX_LD-2012357	theatre	-5.200855062995564	-2.648958432043098	-3.4469857581886196	-4.70980369551475	-4.548917929819692
INEX_LD-2012357	1960	-5.371398639467011	-3.2521527781042447	-4.417165259825045	-4.967225255346181	-4.318650496848199
INEX_LD-2012359	bob	-4.023976854490035	-3.7076373866437344	-3.024304018262608	-5.53027922903632	-2.541401466293594
INEX_LD-2012359	ricker	NaN	NaN	NaN	NaN	NaN
INEX_LD-2012359	executive	-5.6943160497197605	-4.103860843093179	-4.637394599356921	-4.701206287329271	-5.154116217376054
INEX_LD-2012359	director	-5.677256048719659	-2.964433257468305	-3.983464526719068	-4.567092509689436	-4.232552993882026
INEX_LD-2012359	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_LD-2012359	latest	-6.215422746464741	-4.967380320717947	-5.934273038972848	-18.894285406687295	-5.289836891043553
INEX_LD-2012359	front	-6.213353400641822	-4.728848233149123	-5.533822419970445	-6.621112257082656	-5.949294358401267
INEX_LD-2012359	group	-5.358038017103705	-2.5579839452285156	-4.1280353263067555	-3.591954401415685	-3.9777655960366505
INEX_LD-2012359	for	-5.243408800317971	-4.101721609223447	-5.930437118049852	-18.894285406687295	-5.056860628472292
INEX_LD-2012359	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
INEX_LD-2012359	anti	-5.491461617326038	-4.1400117407280606	-3.8009741112934448	-4.475635396928117	-4.7357891954855615
INEX_LD-2012359	gun	-5.097774214039642	-3.465713443226539	-3.5205747292220013	-4.705729254005152	-3.61455729489981
INEX_LD-2012359	movement	-5.66975194491437	-3.4532706033076357	-4.248566416922861	-5.26849180074832	-4.2083119083415985
INEX_LD-2012361	most	-6.2177161910925	-5.318686338226226	-6.630982080214045	-18.894285406687295	-19.567523313100153
INEX_LD-2012361	famous	-5.71065566120423	-4.566057286793183	-4.1748770274339595	-6.622814276229091	-4.388716935998679
INEX_LD-2012361	award	-5.383730799314359	-2.9122846900574504	-3.0535366486822504	-4.12084722036882	-3.7011660423826624
INEX_LD-2012361	winning	-5.373195173311906	-4.40143596386257	-4.342434553206776	-5.046132458168438	-4.062306375757258
INEX_LD-2012361	actor	-5.4159450672867875	-3.2135686827642855	-4.575507348866462	-3.8524482440075207	-4.532482538330297
